datetime;melatonin
2024-04-16 07:08;14.824
2024-04-16 07:43;13.314
2024-04-16 08:17;6.812
2024-04-16 09:05;3.531
2024-04-16 09:47;3.876
2024-04-16 10:32;2.056
2024-04-16 12:02;1.655
2024-04-16 12:46;1.280
2024-04-16 13:31;1.363
2024-04-16 14:17;0.309
2024-04-16 15:47;0.337
2024-04-16 16:32;0.770
2024-04-16 17:18;0.872
2024-04-16 18:03;0.200
2024-04-16 19:32;0.200
2024-04-16 20:19;1.661
2024-04-16 21:04;9.423
2024-04-16 21:47;19.846
2024-04-16 23:17;30.492
2024-04-17 00:02;30.742
2024-04-17 00:46;34.887
2024-04-17 01:44;24.711
2024-04-17 03:02;24.427
2024-04-17 03:47;25.904
2024-04-17 04:32;24.484
2024-04-17 05:22;19.669
2024-04-17 06:53;13.434
2024-04-17 07:32;11.743
